data;time;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20
2026-02-01;Botafogo;0.06128;0.05967;0.05761;0.05621;0.05455;0.05464;0.05432;0.05204;0.05165;0.05144;0.05064;0.04881;0.04823;0.0479;0.04532;0.04463;0.04392;0.04246;0.03918;0.0355
2026-02-01;Cruzeiro Saf;0.03789;0.04142;0.04264;0.04439;0.04579;0.04616;0.04701;0.04912;0.04949;0.0492;0.0502;0.05377;0.05347;0.05235;0.05386;0.05399;0.05502;0.05645;0.05835;0.05943
2026-02-02;Atlético Mineiro Saf;0.03475;0.03818;0.04032;0.04205;0.04407;0.04525;0.04572;0.04676;0.04913;0.04909;0.05046;0.0519;0.05175;0.05416;0.05468;0.05635;0.05942;0.0604;0.06182;0.06374
2026-02-02;Palmeiras;0.04822;0.05088;0.04971;0.05113;0.05105;0.05075;0.05113;0.05028;0.05161;0.05088;0.05053;0.05115;0.05002;0.05018;0.04985;0.04996;0.0498;0.0484;0.04901;0.04546
2026-02-02;Internacional;0.02757;0.03179;0.03367;0.03599;0.03876;0.04106;0.04247;0.0438;0.0467;0.0471;0.04951;0.05144;0.05478;0.05475;0.05803;0.06023;0.06282;0.06712;0.07129;0.08112
2026-02-02;Athletico Paranaense;0.08257;0.07214;0.06696;0.06387;0.06123;0.05885;0.05698;0.05428;0.05105;0.04902;0.04746;0.04562;0.04426;0.04202;0.04028;0.03836;0.03597;0.03401;0.03016;0.02491
2026-02-02;Coritiba S.a.f.;0.02655;0.03134;0.03468;0.03664;0.03842;0.04157;0.0422;0.04308;0.04752;0.04732;0.04952;0.05145;0.05331;0.0547;0.05821;0.06033;0.06291;0.06657;0.07067;0.08301
2026-02-02;Red Bull Bragantino;0.08247;0.07336;0.06747;0.06379;0.06032;0.05845;0.05592;0.05387;0.05194;0.05022;0.04568;0.04675;0.04479;0.043;0.04066;0.03803;0.03566;0.03183;0.03031;0.02548
2026-02-02;Vitória;0.06036;0.05873;0.05723;0.057;0.0546;0.05419;0.05315;0.05246;0.0515;0.05075;0.05163;0.0493;0.04788;0.04643;0.04733;0.04473;0.04434;0.04293;0.03963;0.03583
2026-02-02;Remo;0.0377;0.041;0.0435;0.0451;0.04627;0.04557;0.04733;0.0496;0.04959;0.0506;0.05007;0.05173;0.05259;0.05337;0.0543;0.05458;0.05458;0.05639;0.0574;0.05873
2026-02-02;Fluminense;0.05968;0.05709;0.05611;0.05619;0.05563;0.05428;0.05394;0.05224;0.05141;0.05178;0.05192;0.04899;0.04878;0.04851;0.0463;0.04566;0.04454;0.04242;0.03911;0.03542
2026-02-02;Grêmio;0.03842;0.04251;0.04287;0.04596;0.04477;0.04814;0.048;0.04821;0.04905;0.05132;0.05102;0.05198;0.05137;0.05287;0.05315;0.0537;0.05541;0.0553;0.05854;0.05741
2026-02-02;Corinthians;0.02618;0.03222;0.03532;0.03582;0.03869;0.03928;0.04345;0.0455;0.0444;0.04875;0.05026;0.05134;0.0534;0.05622;0.05581;0.06006;0.06189;0.06716;0.07291;0.08134
2026-02-02;Bahia;0.08128;0.0736;0.06697;0.0655;0.06059;0.0581;0.05528;0.0539;0.05134;0.04944;0.04837;0.04547;0.0444;0.04159;0.04017;0.03826;0.03606;0.0339;0.02986;0.02592
2026-02-02;Chapecoense;0.06115;0.05729;0.05698;0.05508;0.05543;0.05475;0.05362;0.05284;0.05115;0.05113;0.05009;0.04956;0.04796;0.04679;0.04658;0.04449;0.0449;0.0435;0.04028;0.03643
2026-02-02;Santos Fc;0.0386;0.04034;0.04375;0.04378;0.04522;0.0465;0.04886;0.04882;0.05002;0.05011;0.05171;0.05143;0.05152;0.05255;0.0533;0.05546;0.05552;0.05524;0.05665;0.06062
2026-02-02;São Paulo;0.06048;0.05889;0.05643;0.05638;0.05647;0.05416;0.05275;0.05162;0.05194;0.05107;0.04877;0.04911;0.04918;0.04781;0.0467;0.04509;0.04362;0.04266;0.04021;0.03666
2026-02-02;Flamengo;0.03799;0.04161;0.04427;0.04459;0.04619;0.04645;0.04821;0.04847;0.04849;0.04995;0.0517;0.05137;0.05193;0.05283;0.05418;0.0552;0.05509;0.05536;0.05771;0.05841
2026-02-02;Mirassol;0.0602;0.05787;0.05804;0.05495;0.05493;0.05446;0.0538;0.05292;0.0519;0.04981;0.04946;0.04841;0.04877;0.04794;0.04782;0.04521;0.04461;0.04187;0.03969;0.03734
2026-02-02;Vasco da Gama Saf;0.03796;0.04182;0.04488;0.04663;0.0465;0.0471;0.04662;0.04938;0.05051;0.04998;0.0517;0.05096;0.05137;0.05307;0.05288;0.05303;0.05519;0.05491;0.05766;0.05785
2026-02-02;Botafogo;0.06;0.05864;0.05759;0.05555;0.05496;0.05465;0.05285;0.05308;0.05154;0.05084;0.04955;0.04924;0.0491;0.04745;0.0455;0.04628;0.0427;0.04462;0.03938;0.03648
2026-02-02;Cruzeiro Saf;0.03787;0.0407;0.04325;0.044;0.0459;0.04644;0.04772;0.04889;0.04921;0.05084;0.05059;0.0528;0.05284;0.05376;0.05427;0.05499;0.05497;0.05541;0.05771;0.05784
