data;time;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20
2026-01-29;Internacional;0.05195;0.05157;0.05012;0.04919;0.05033;0.05021;0.05096;0.04977;0.0494;0.04849;0.04945;0.05021;0.04833;0.0498;0.05057;0.04996;0.04995;0.04961;0.04987;0.05026
2026-01-29;Athletico Paranaense;0.05039;0.04932;0.0504;0.05026;0.04963;0.05021;0.04975;0.04924;0.05011;0.05043;0.04927;0.0501;0.0496;0.04952;0.05045;0.0503;0.0499;0.05062;0.04974;0.05076
2026-01-29;Coritiba;0.0508;0.04911;0.05163;0.04922;0.04987;0.04924;0.05167;0.0493;0.05058;0.05015;0.0497;0.04946;0.04979;0.04997;0.05016;0.05091;0.04888;0.0492;0.05038;0.04998
2026-01-29;Red Bull Bragantino;0.0501;0.04984;0.05068;0.04949;0.05008;0.04981;0.05087;0.04957;0.05042;0.04952;0.04988;0.0501;0.05037;0.04975;0.04869;0.0503;0.05051;0.05021;0.04967;0.05014
2026-01-29;Vitória;0.04916;0.0494;0.04951;0.05127;0.04959;0.0497;0.04978;0.05013;0.05083;0.04973;0.04908;0.05072;0.05016;0.05007;0.05033;0.05043;0.04957;0.05095;0.04981;0.04978
2026-01-29;Remo;0.05061;0.04953;0.04945;0.04926;0.04934;0.05067;0.0504;0.05102;0.04857;0.05006;0.05196;0.05057;0.04987;0.04973;0.05008;0.04972;0.05014;0.0499;0.04965;0.04947
2026-01-29;Fluminense;0.04938;0.05008;0.04873;0.05022;0.04945;0.05085;0.04968;0.04986;0.0495;0.04913;0.05184;0.04806;0.05077;0.04974;0.05023;0.04924;0.05053;0.05055;0.05091;0.05125
2026-01-29;Grêmio;0.05097;0.05051;0.05062;0.05106;0.05053;0.04925;0.04973;0.05073;0.04877;0.05055;0.04995;0.04999;0.04983;0.04951;0.04923;0.0496;0.0484;0.05032;0.05019;0.05026
2026-01-29;Corinthians;0.04865;0.05082;0.05021;0.04961;0.04916;0.05119;0.0502;0.04949;0.0503;0.05122;0.04986;0.04985;0.05078;0.0508;0.04944;0.05016;0.0494;0.04964;0.04971;0.04951
2026-01-29;Bahia;0.05026;0.05067;0.04937;0.05032;0.04992;0.04982;0.05088;0.05046;0.05096;0.0494;0.05001;0.04964;0.04948;0.04958;0.04988;0.0499;0.05012;0.04851;0.05048;0.05034
2026-01-29;Chapecoense;0.04975;0.04922;0.04943;0.05049;0.0512;0.04891;0.04924;0.05042;0.04954;0.04852;0.05001;0.05019;0.04982;0.05103;0.04976;0.04972;0.05119;0.05038;0.05063;0.05055
2026-01-29;Santos;0.04989;0.05002;0.04869;0.0496;0.05034;0.05022;0.0492;0.05035;0.04992;0.0503;0.04996;0.05026;0.05138;0.04896;0.05066;0.05008;0.05098;0.05013;0.04938;0.04968
2026-01-29;São Paulo;0.0498;0.04897;0.04998;0.04984;0.05024;0.0496;0.04997;0.04882;0.05045;0.05095;0.05035;0.05045;0.04938;0.05136;0.0497;0.05084;0.0498;0.04924;0.05018;0.05008
2026-01-29;Flamengo;0.05061;0.04964;0.04922;0.04926;0.05078;0.05054;0.0505;0.05034;0.04907;0.05004;0.05125;0.04885;0.04998;0.05068;0.04923;0.04999;0.05069;0.04896;0.05078;0.04959
2026-01-29;Mirassol;0.04948;0.0507;0.04982;0.04915;0.05077;0.04956;0.04981;0.0497;0.05029;0.05044;0.05043;0.05024;0.05021;0.04989;0.05026;0.04919;0.04957;0.04983;0.05057;0.05009
2026-01-29;Vasco da Gama;0.05033;0.04965;0.05057;0.05082;0.05;0.05008;0.04846;0.04986;0.05152;0.05004;0.04953;0.049;0.05031;0.04937;0.05014;0.04935;0.04983;0.05078;0.05007;0.05029
2026-01-29;Botafogo;0.04885;0.0505;0.05014;0.05076;0.0496;0.04878;0.04956;0.0503;0.04991;0.05014;0.0503;0.05075;0.04961;0.04926;0.05002;0.04967;0.05009;0.05087;0.05135;0.04954
2026-01-29;Cruzeiro;0.04972;0.05021;0.04922;0.04946;0.05067;0.05035;0.04906;0.05051;0.05038;0.05025;0.04877;0.05054;0.05;0.0504;0.05032;0.04956;0.0508;0.0509;0.04961;0.04927
2026-01-29;Atlético Mineiro;0.03501;0.03743;0.04035;0.04175;0.04434;0.04503;0.0465;0.04738;0.04974;0.04882;0.05113;0.05211;0.05259;0.055;0.05461;0.05648;0.05793;0.06016;0.06014;0.0635
2026-01-29;Palmeiras;0.04842;0.05094;0.05028;0.05017;0.05121;0.05167;0.05122;0.05149;0.05067;0.05096;0.04982;0.05066;0.05172;0.04949;0.04966;0.05;0.0491;0.04941;0.04795;0.04516
2026-01-29;Internacional;0.02707;0.03081;0.035;0.03628;0.03907;0.04052;0.04252;0.04439;0.04531;0.04768;0.04973;0.05271;0.05237;0.05521;0.05751;0.06098;0.06324;0.06637;0.07182;0.08141
2026-01-29;Athletico Paranaense;0.08188;0.07243;0.06875;0.06391;0.06063;0.0578;0.05709;0.05502;0.05126;0.04905;0.04858;0.04612;0.04427;0.04116;0.04107;0.03739;0.03567;0.03254;0.03033;0.02505
2026-01-29;Coritiba;0.02688;0.03134;0.03429;0.03694;0.03997;0.04016;0.04236;0.0451;0.04661;0.0486;0.05132;0.05175;0.05383;0.05438;0.05919;0.05959;0.06271;0.06686;0.06977;0.07835
2026-01-29;Red Bull Bragantino;0.08184;0.07382;0.06743;0.06548;0.062;0.05834;0.05541;0.05342;0.0517;0.05013;0.04777;0.04549;0.0444;0.04104;0.03945;0.03783;0.03544;0.0342;0.02971;0.0251
2026-01-29;Vitória;0.06007;0.05794;0.05759;0.05669;0.0543;0.05456;0.05415;0.05373;0.05199;0.04961;0.05114;0.05008;0.04871;0.04741;0.04528;0.04506;0.04282;0.04192;0.04001;0.03694
2026-01-29;Remo;0.03856;0.0413;0.04368;0.04584;0.04638;0.04619;0.0481;0.04874;0.04958;0.05035;0.05051;0.05219;0.0516;0.05331;0.05365;0.05541;0.0545;0.05614;0.05624;0.05773
2026-01-29;Fluminense;0.05822;0.05879;0.05664;0.05551;0.05563;0.05489;0.05246;0.0524;0.05194;0.0512;0.04944;0.04964;0.04837;0.04734;0.04734;0.04582;0.04314;0.04289;0.04111;0.03723
2026-01-29;Grêmio;0.03835;0.04157;0.04357;0.04618;0.04585;0.04748;0.04835;0.04826;0.04968;0.05163;0.05008;0.05231;0.05107;0.0532;0.0521;0.05345;0.05617;0.05611;0.05604;0.05855
2026-01-29;Corinthians;0.02716;0.03191;0.03343;0.03713;0.03899;0.04203;0.0421;0.04529;0.04572;0.04759;0.04999;0.05126;0.05414;0.05569;0.05762;0.05879;0.06384;0.06564;0.07181;0.07987
2026-01-29;Bahia;0.0833;0.07421;0.06782;0.06323;0.0601;0.0583;0.05648;0.05368;0.05193;0.04841;0.0474;0.04562;0.0436;0.04246;0.03975;0.03798;0.03631;0.03352;0.03021;0.02569
2026-01-29;Chapecoense;0.05946;0.05837;0.05787;0.05606;0.05446;0.05407;0.05393;0.05184;0.05147;0.05108;0.05103;0.04971;0.04944;0.04703;0.04655;0.0455;0.04391;0.04179;0.04042;0.03601
2026-01-29;Santos;0.03896;0.04154;0.04441;0.04426;0.04666;0.04576;0.04776;0.04815;0.04976;0.05038;0.05201;0.05134;0.05244;0.05377;0.05342;0.05457;0.05361;0.05603;0.05699;0.05818
2026-01-29;São Paulo;0.05984;0.05825;0.05694;0.05611;0.05369;0.0561;0.05372;0.05249;0.05192;0.05179;0.04954;0.04795;0.04816;0.0491;0.04641;0.04495;0.0444;0.04138;0.04084;0.03642
2026-01-29;Flamengo;0.03913;0.04258;0.04278;0.04508;0.04669;0.04691;0.0467;0.04869;0.04964;0.05047;0.05118;0.05059;0.05214;0.05329;0.0534;0.05414;0.0553;0.05666;0.05669;0.05794
2026-01-29;Mirassol;0.04843;0.04888;0.05018;0.05063;0.04971;0.05146;0.05021;0.04944;0.05008;0.05014;0.05054;0.05099;0.04912;0.05067;0.05043;0.05158;0.0509;0.04898;0.04832;0.04931
2026-01-29;Vasco da Gama;0.05053;0.04971;0.04988;0.04954;0.05002;0.04922;0.05059;0.05033;0.04995;0.05064;0.04823;0.04994;0.05132;0.04921;0.0508;0.05069;0.05077;0.04953;0.04943;0.04967
2026-01-29;Botafogo;0.04778;0.04885;0.04963;0.04965;0.04964;0.04971;0.05123;0.05015;0.05069;0.05077;0.0502;0.04935;0.05039;0.05155;0.05097;0.04959;0.05018;0.05014;0.05037;0.04916
2026-01-29;Cruzeiro;0.04911;0.04933;0.04948;0.04956;0.05066;0.0498;0.04912;0.05001;0.05036;0.0507;0.05036;0.05019;0.05032;0.04969;0.05079;0.0502;0.05006;0.04973;0.0518;0.04873
2026-01-30;Atlético Mineiro;0.03458;0.03759;0.03977;0.04144;0.04327;0.04617;0.04667;0.04758;0.04937;0.05001;0.05023;0.05127;0.05325;0.05383;0.05421;0.05693;0.05892;0.05967;0.06103;0.06421
2026-01-30;Palmeiras;0.04999;0.04948;0.04983;0.0503;0.05007;0.05034;0.0526;0.05151;0.05088;0.04983;0.0511;0.05143;0.05133;0.05061;0.04979;0.05075;0.04866;0.04806;0.04766;0.04578
2026-01-30;Internacional;0.02734;0.03165;0.03448;0.0377;0.03911;0.03975;0.0417;0.044;0.04695;0.04795;0.05096;0.05133;0.05399;0.05543;0.05599;0.06053;0.06341;0.06644;0.07211;0.07918
2026-01-30;Athletico Paranaense;0.08279;0.07318;0.06845;0.06332;0.06127;0.05851;0.05504;0.05448;0.05143;0.04986;0.04783;0.04577;0.0442;0.04155;0.03992;0.03808;0.03586;0.03317;0.02957;0.02572
2026-01-30;Coritiba;0.02698;0.03234;0.03439;0.03617;0.03808;0.04072;0.04244;0.04505;0.04671;0.04814;0.04797;0.05096;0.05389;0.05541;0.05761;0.06076;0.06344;0.06637;0.07071;0.08186
2026-01-30;Red Bull Bragantino;0.08205;0.07348;0.06858;0.06382;0.06142;0.05638;0.05552;0.05399;0.05188;0.04956;0.04773;0.04604;0.04407;0.04174;0.03996;0.03862;0.03583;0.03347;0.03012;0.02574
2026-01-30;Vitória;0.06102;0.05861;0.05673;0.05532;0.05613;0.05412;0.05323;0.05293;0.05162;0.05228;0.04933;0.0499;0.04963;0.04704;0.0465;0.04494;0.04332;0.04173;0.04016;0.03546
2026-01-30;Remo;0.03935;0.04117;0.04287;0.0452;0.04602;0.04806;0.04835;0.04891;0.04901;0.04973;0.05005;0.05193;0.05294;0.05286;0.0523;0.05572;0.05386;0.05655;0.05686;0.05826
2026-01-30;Fluminense;0.05879;0.05665;0.05653;0.05687;0.05362;0.05517;0.05422;0.05173;0.05132;0.05031;0.05015;0.0501;0.04812;0.0483;0.04728;0.04549;0.04524;0.04219;0.04147;0.03645
2026-01-30;Grêmio;0.03878;0.04133;0.04369;0.04553;0.04508;0.04832;0.04741;0.04867;0.0493;0.04986;0.05062;0.05115;0.05175;0.05289;0.05462;0.05461;0.05417;0.05637;0.05662;0.05923
2026-01-30;Corinthians;0.02679;0.03094;0.03477;0.037;0.03846;0.04113;0.04219;0.04453;0.04562;0.04736;0.04899;0.05146;0.05258;0.05549;0.05952;0.06084;0.06409;0.06739;0.07152;0.07933
2026-01-30;Bahia;0.082;0.07301;0.0676;0.06386;0.06036;0.05858;0.05637;0.05356;0.05302;0.04936;0.04828;0.04487;0.04469;0.04275;0.0395;0.03834;0.03525;0.03278;0.0308;0.02502
2026-01-30;Chapecoense;0.05867;0.05799;0.05786;0.05625;0.05807;0.05318;0.05369;0.05228;0.05065;0.05055;0.04961;0.04909;0.0486;0.04785;0.04604;0.04503;0.04453;0.04272;0.04013;0.03721
2026-01-30;Santos;0.03815;0.04256;0.04374;0.04444;0.04593;0.04666;0.04694;0.04731;0.04971;0.05046;0.04974;0.05162;0.05269;0.05241;0.05435;0.05486;0.05565;0.05692;0.05731;0.05855
2026-01-30;São Paulo;0.06018;0.05856;0.05725;0.05561;0.05481;0.05345;0.05479;0.05227;0.05166;0.05126;0.05137;0.04946;0.04779;0.0463;0.04704;0.04373;0.04525;0.04227;0.04083;0.03612
2026-01-30;Flamengo;0.03905;0.04189;0.04291;0.04499;0.04515;0.04789;0.04637;0.04864;0.04942;0.05041;0.05133;0.05154;0.05102;0.05268;0.05497;0.05401;0.05425;0.05714;0.05776;0.05858
2026-01-30;Mirassol;0.05971;0.05771;0.05647;0.05581;0.05572;0.05443;0.05409;0.05182;0.05128;0.05147;0.0516;0.04873;0.04788;0.04902;0.04626;0.04352;0.04435;0.04246;0.04077;0.0369
2026-01-30;Vasco da Gama;0.03779;0.04087;0.04347;0.04385;0.04643;0.04619;0.04715;0.04844;0.04852;0.05034;0.05161;0.05223;0.05264;0.05262;0.05325;0.05422;0.05614;0.05685;0.05788;0.05951
2026-01-30;Botafogo;0.05924;0.05962;0.05842;0.05659;0.05575;0.05381;0.05331;0.05357;0.05171;0.05092;0.05047;0.04936;0.04787;0.04795;0.04592;0.0449;0.04365;0.04066;0.03992;0.03636
2026-01-30;Cruzeiro;0.03675;0.04137;0.04219;0.04593;0.04525;0.04714;0.04792;0.04873;0.04994;0.05034;0.05103;0.05176;0.05107;0.05327;0.05497;0.05412;0.05413;0.05679;0.05677;0.06053
2026-01-31;Atlético Mineiro;0.03487;0.03801;0.03865;0.04247;0.04383;0.04534;0.04621;0.04785;0.0479;0.0492;0.05013;0.05286;0.05354;0.05392;0.05577;0.05567;0.05882;0.05939;0.06121;0.06436
2026-01-31;Palmeiras;0.04826;0.04952;0.04941;0.05093;0.05209;0.04953;0.05148;0.05132;0.05208;0.05116;0.04961;0.05027;0.05029;0.05062;0.04948;0.04978;0.04994;0.04969;0.04852;0.04602
2026-01-31;Internacional;0.02621;0.03086;0.03439;0.03628;0.03961;0.04104;0.04235;0.04336;0.04585;0.04761;0.04989;0.05237;0.05262;0.05546;0.05832;0.06035;0.06358;0.06695;0.07213;0.08077
2026-01-31;Athletico Paranaense;0.08301;0.07284;0.06679;0.06459;0.05928;0.05869;0.05466;0.0552;0.05124;0.04827;0.04857;0.04642;0.04394;0.04252;0.04041;0.03805;0.03536;0.03327;0.03065;0.02624
2026-01-31;Coritiba;0.02608;0.03235;0.03399;0.03621;0.03859;0.04056;0.04273;0.04581;0.04611;0.04777;0.05084;0.05101;0.05419;0.05511;0.05675;0.05974;0.06383;0.06727;0.07066;0.0804
2026-01-31;Red Bull Bragantino;0.0823;0.07344;0.07033;0.06498;0.05948;0.05859;0.05611;0.05227;0.05264;0.0495;0.04686;0.04567;0.04345;0.04214;0.03931;0.03797;0.03563;0.03357;0.03064;0.02512
2026-01-31;Vitória;0.0586;0.05832;0.05793;0.05534;0.05486;0.05447;0.05238;0.0526;0.05278;0.05064;0.05071;0.04955;0.04962;0.04812;0.04678;0.04451;0.04449;0.04242;0.03972;0.03616
2026-01-31;Remo;0.03872;0.04269;0.0435;0.04435;0.04691;0.04596;0.04805;0.0487;0.04981;0.04986;0.04965;0.05196;0.05221;0.0533;0.05386;0.05443;0.05577;0.05595;0.05591;0.05841
2026-01-31;Fluminense;0.0583;0.05886;0.05737;0.05637;0.05492;0.05477;0.05381;0.05176;0.05249;0.05173;0.05071;0.04817;0.04912;0.04782;0.04696;0.04586;0.04378;0.04205;0.03991;0.03524
2026-01-31;Grêmio;0.03845;0.04189;0.04367;0.04561;0.0459;0.04709;0.04769;0.0496;0.04832;0.04948;0.05191;0.05115;0.05092;0.05403;0.0527;0.05501;0.05483;0.05633;0.05761;0.05781
2026-01-31;Corinthians;0.02592;0.03137;0.03382;0.03719;0.03869;0.04092;0.04273;0.04424;0.04726;0.04842;0.049;0.05151;0.05405;0.0547;0.05721;0.06139;0.06213;0.0664;0.07145;0.0816
2026-01-31;Bahia;0.08316;0.07213;0.06799;0.06344;0.06083;0.05802;0.05502;0.05316;0.05104;0.05144;0.04811;0.04569;0.044;0.04058;0.04099;0.03966;0.0353;0.03341;0.0298;0.02623
2026-01-31;Chapecoense;0.06079;0.05885;0.05779;0.05366;0.05439;0.05548;0.05312;0.05257;0.05114;0.05121;0.05039;0.04874;0.04848;0.04784;0.04697;0.04528;0.04355;0.04212;0.04182;0.03581
2026-01-31;Santos;0.03891;0.04084;0.04331;0.04532;0.04549;0.04657;0.04868;0.04936;0.04868;0.04923;0.05201;0.05179;0.0519;0.05222;0.05271;0.05477;0.05676;0.05539;0.05793;0.05813
2026-01-31;São Paulo;0.05985;0.05891;0.05735;0.05611;0.05514;0.0546;0.05372;0.05249;0.05262;0.05119;0.04942;0.04858;0.0481;0.04868;0.04684;0.04474;0.04301;0.04277;0.04007;0.03581
2026-01-31;Flamengo;0.03903;0.0413;0.04383;0.04496;0.04628;0.04597;0.04825;0.04902;0.04923;0.04937;0.05092;0.0518;0.05259;0.05285;0.05311;0.05379;0.05589;0.05587;0.05683;0.05911
2026-01-31;Mirassol;0.05977;0.05746;0.05707;0.05571;0.05522;0.05491;0.05284;0.05213;0.05119;0.05101;0.05081;0.04904;0.04922;0.04713;0.0473;0.0458;0.04399;0.04323;0.03989;0.03628
2026-01-31;Vasco da Gama;0.03916;0.04103;0.04381;0.04445;0.04673;0.04705;0.04846;0.04769;0.04766;0.05142;0.04947;0.05098;0.05156;0.05375;0.05397;0.05433;0.05322;0.05712;0.05808;0.06006
2026-01-31;Botafogo;0.0608;0.05808;0.05647;0.05557;0.0563;0.05365;0.05416;0.05209;0.05358;0.05054;0.04975;0.05131;0.0485;0.04719;0.04652;0.04458;0.04429;0.04111;0.03944;0.03607
2026-01-31;Cruzeiro;0.03781;0.04125;0.04253;0.04646;0.04546;0.04679;0.04755;0.04878;0.04838;0.05095;0.05124;0.05113;0.0517;0.05202;0.05404;0.05429;0.05583;0.05569;0.05773;0.06037
2026-02-01;Atlético Mineiro;0.03486;0.03855;0.0398;0.04129;0.04434;0.044;0.04552;0.04793;0.04955;0.05027;0.05083;0.05187;0.05233;0.05377;0.05434;0.05583;0.05875;0.06031;0.06137;0.06449
2026-02-01;Palmeiras;0.04957;0.04988;0.05007;0.04954;0.05136;0.05225;0.05211;0.05019;0.04968;0.05037;0.04973;0.05134;0.04994;0.04906;0.05113;0.05048;0.04949;0.04841;0.04809;0.04731
2026-02-01;Internacional;0.02656;0.03098;0.0335;0.03612;0.03905;0.04019;0.04276;0.04487;0.04658;0.04798;0.0493;0.05056;0.05361;0.05559;0.05777;0.06146;0.06389;0.06725;0.07219;0.07979
2026-02-01;Athletico Paranaense;0.08322;0.0741;0.06825;0.06421;0.05864;0.05777;0.05567;0.05208;0.05152;0.05095;0.04832;0.0465;0.04396;0.04186;0.04053;0.03779;0.03533;0.03305;0.03056;0.02569
2026-02-01;Coritiba;0.0273;0.03107;0.03428;0.03666;0.03886;0.04116;0.04193;0.04517;0.04673;0.04855;0.04838;0.05083;0.05383;0.05612;0.05796;0.05941;0.06296;0.06641;0.07154;0.08085
2026-02-01;Red Bull Bragantino;0.08044;0.0724;0.06775;0.06486;0.06133;0.05833;0.05571;0.05409;0.05147;0.04893;0.04819;0.04706;0.04402;0.04209;0.04061;0.03753;0.03616;0.03308;0.03079;0.02516
2026-02-01;Vitória;0.06117;0.05826;0.05717;0.05467;0.05644;0.05363;0.05239;0.05178;0.05177;0.05076;0.05085;0.04848;0.04896;0.04748;0.04683;0.04717;0.04368;0.04323;0.03977;0.03551
2026-02-01;Remo;0.03751;0.04169;0.0432;0.04521;0.04603;0.04793;0.04765;0.04828;0.04955;0.05202;0.05001;0.0517;0.0522;0.05346;0.0547;0.05352;0.05505;0.05508;0.05738;0.05783
2026-02-01;Fluminense;0.05858;0.05833;0.05738;0.05734;0.05546;0.05368;0.05315;0.054;0.05126;0.0492;0.04995;0.04818;0.0488;0.04847;0.04659;0.04463;0.0446;0.04284;0.04028;0.03728
2026-02-01;Grêmio;0.03811;0.04;0.04362;0.04519;0.04536;0.04768;0.04889;0.04904;0.04873;0.04967;0.05163;0.05185;0.05254;0.05338;0.05217;0.05404;0.05557;0.05555;0.05766;0.05932
2026-02-01;Corinthians;0.0276;0.03082;0.03451;0.03683;0.03906;0.04154;0.04298;0.04353;0.04569;0.04808;0.04965;0.05229;0.05299;0.05518;0.05735;0.05988;0.06291;0.06674;0.07122;0.08115
2026-02-01;Bahia;0.08181;0.07331;0.0675;0.06474;0.06123;0.05781;0.05478;0.05384;0.05173;0.04914;0.04782;0.0461;0.04315;0.04288;0.03976;0.03867;0.03647;0.03326;0.03039;0.02561
2026-02-01;Chapecoense;0.05975;0.05892;0.05616;0.05643;0.05444;0.05465;0.05244;0.05341;0.05166;0.05144;0.04995;0.04927;0.048;0.04771;0.04675;0.04547;0.04423;0.04292;0.04035;0.03605
2026-02-01;Santos;0.03797;0.04121;0.04343;0.04486;0.04606;0.04711;0.04876;0.04767;0.05028;0.04949;0.05124;0.0523;0.0518;0.05322;0.053;0.05419;0.05463;0.05724;0.05735;0.05819
2026-02-01;São Paulo;0.05983;0.05807;0.05717;0.05612;0.05641;0.05238;0.05338;0.05289;0.05124;0.05131;0.0505;0.04957;0.04848;0.04767;0.04759;0.04525;0.04379;0.04167;0.04004;0.03664
2026-02-01;Flamengo;0.03827;0.04174;0.04363;0.04407;0.04531;0.04765;0.0475;0.04859;0.04983;0.05032;0.05186;0.05132;0.05326;0.05232;0.05347;0.05537;0.05397;0.05545;0.05655;0.05952
2026-02-01;Mirassol;0.06009;0.05812;0.05752;0.05552;0.05394;0.05521;0.05465;0.05303;0.05217;0.05116;0.04949;0.04842;0.04857;0.0468;0.04623;0.04644;0.04424;0.04238;0.04024;0.03578
2026-02-01;Vasco da Gama;0.03819;0.04146;0.04481;0.04574;0.04634;0.04623;0.0484;0.04845;0.04942;0.04972;0.05146;0.04978;0.05186;0.05269;0.05404;0.05425;0.05534;0.05622;0.0567;0.0589
2026-02-01;Botafogo;0.06128;0.05967;0.05761;0.05621;0.05455;0.05464;0.05432;0.05204;0.05165;0.05144;0.05064;0.04881;0.04823;0.0479;0.04532;0.04463;0.04392;0.04246;0.03918;0.0355
2026-02-01;Cruzeiro;0.03789;0.04142;0.04264;0.04439;0.04579;0.04616;0.04701;0.04912;0.04949;0.0492;0.0502;0.05377;0.05347;0.05235;0.05386;0.05399;0.05502;0.05645;0.05835;0.05943
2026-02-02;Atlético Mineiro;0.03475;0.03818;0.04032;0.04205;0.04407;0.04525;0.04572;0.04676;0.04913;0.04909;0.05046;0.0519;0.05175;0.05416;0.05468;0.05635;0.05942;0.0604;0.06182;0.06374
2026-02-02;Palmeiras;0.04822;0.05088;0.04971;0.05113;0.05105;0.05075;0.05113;0.05028;0.05161;0.05088;0.05053;0.05115;0.05002;0.05018;0.04985;0.04996;0.0498;0.0484;0.04901;0.04546
